2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(138) - IntelliJ IDEA 2017.3.4  Build #IC-173.4548.28
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(145) - JDK: 1.8.0_152-release
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(146) - VM: OpenJDK 64-Bit Server VM
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(147) - Vendor: JetBrains s.r.o
2018-05-06 18:57:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:58:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 18:59:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:00:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:01:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:02:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:03:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:04:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:05:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:06:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:07:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:08:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:09:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:10:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:11:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:12:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:13:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:14:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:15:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:16:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:17:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:18:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:19:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:20:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:21:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:22:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:23:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:24:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:25:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:26:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:27:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:28:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:29:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:30:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:31:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:32:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:33:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:34:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:35:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:36:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:37:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:38:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:39:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:40:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:41:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:42:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:43:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:44:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:45:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:46:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:47:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:48:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:49:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:50:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:51:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:52:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:53:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:54:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:55:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:56:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:57:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:58:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 19:59:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:00:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:01:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:02:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:03:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:04:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:05:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:06:33 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:07:27 INFO  JavaRushTasksProjectComponent.projectClosing(165) - ---------- Project JavaRushTasks closed ----------

2018-05-06 20:07:27 INFO  ApacheHttpClient.getTask(421) - responseCode = 200
2018-05-06 20:07:45 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-05-06 20:07:45 INFO  JavaRushTasksProjectComponent.projectOpened(69) - ---------- Version 3.17 ----------

2018-05-06 20:07:45 INFO  ApacheHttpClient.createAsyncHttpClient(129) - Выбрано 1 прокси. Тип : DIRECT
2018-05-06 20:07:45 INFO  ApacheHttpClient.<init>(87) - ApacheHttpClient проинстанциирован успешно.
2018-05-06 20:07:46 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:46 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:07:46 INFO  ApacheHttpClient.login(225) - Ожидание ответа сервера.
2018-05-06 20:07:46 INFO  ApacheHttpClient.login(229) - responseCode = 200
2018-05-06 20:07:46 INFO  ApacheHttpClient.login(260) - JSESSIONID=88A30134312CC3C7CD5BC0FDA0F4365C
2018-05-06 20:07:46 INFO  ApacheHttpClient.refreshUserInfo(288) - responseCode = 200
2018-05-06 20:07:46 INFO  ApacheHttpClient.refreshUserInfo(294) - Информация о пользователе получена.
2018-05-06 20:07:46 INFO  ApacheHttpClient.startGA(31) - GAService запущен.
2018-05-06 20:07:46 INFO  AbstractRestApiClient.startService(70) - EventsService запущен.
2018-05-06 20:07:48 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:48 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:07:49 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:49 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:07:50 INFO  ApacheHttpClient.getWebResourceAsStream(436) - responseCode = 200
2018-05-06 20:07:50 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:50 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:07:51 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:51 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:07:51 INFO  ApacheHttpClient.getWebResourceAsStream(436) - responseCode = 200
2018-05-06 20:07:53 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:53 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:07:54 INFO  ApacheHttpClient.testConnection(187) - responseCode = 200
2018-05-06 20:07:54 INFO  ApacheHttpClient.testConnection(195) - result = true
2018-05-06 20:08:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:09:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:10:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:11:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:12:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:13:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:14:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:15:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:16:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:17:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:18:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:19:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:20:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:21:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:22:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:23:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:24:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:25:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:26:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:27:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:28:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:29:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:30:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:31:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:32:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:33:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:34:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:35:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:36:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:37:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:38:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:39:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:40:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:41:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:42:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:43:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:44:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:45:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:46:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:47:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:48:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:49:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:50:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:51:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:52:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:53:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:54:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:55:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:56:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:57:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:58:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 20:59:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:00:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:01:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:02:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:03:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:04:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:05:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:06:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:07:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:08:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:09:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:10:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:11:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:12:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:13:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:14:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:15:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:16:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:17:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:18:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:19:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:20:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:21:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:22:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:23:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:24:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:25:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:26:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:27:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:28:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:29:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:30:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:31:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:32:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:33:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:34:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:35:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:36:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:37:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:38:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:39:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:40:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:41:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:42:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:43:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:44:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:45:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:46:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:47:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:48:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:49:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:50:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:51:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:52:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:53:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:54:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:55:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:56:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:57:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:58:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 21:59:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:00:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:01:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:02:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:03:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:04:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:05:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:06:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:07:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:08:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:09:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:10:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:11:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:12:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:13:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:14:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:15:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:16:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:17:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:18:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:19:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:20:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:21:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:22:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:23:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:24:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:25:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:26:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:27:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:28:47 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
2018-05-06 22:29:46 INFO  ApacheHttpClient.sendEvent(469) - responseCode = 200
